
date,symbol,open,high,low,close
2025-08-25,SSI,20.59,20.74,20.52,20.72
2025-08-25,STB,22.43,22.91,22.39,22.66
2025-08-25,TCB,28.04,28.1,27.68,27.82
2025-08-25,TCH,9.18,9.18,9.11,9.13
2025-08-25,TPB,27.99,28.97,27.86,28.83
2025-08-25,VCB,88.46,90.81,88.17,90.38
2025-08-25,VHM,47.66,48.5,47.59,48.36
2025-08-25,VIC,47.78,50.36,47.6,49.94
2025-08-25,VJC,133.81,135.11,132.79,134.27
2025-08-25,VNM,75.75,75.89,75.59,75.79
2025-08-25,VPB,20.54,20.68,20.34,20.58
2025-08-25,VRE,20.78,21.38,20.67,21.24
2025-08-26,BID,27.17,27.64,27.06,27.54
2025-08-26,CTG,30.9,31.28,30.58,30.71
2025-08-26,DGC,54.51,54.88,53.32,53.64
2025-08-26,FPT,95.82,96.27,93.4,93.87
2025-08-26,GAS,77.63,78.74,73.98,74.82
2025-08-26,HDB,15.43,15.53,15.28,15.36
2025-08-26,HPG,20.41,20.59,20.19,20.29
2025-08-26,KDH,23.6,24.01,23.49,23.99
2025-08-26,MBB,26.43,26.49,25.95,26.12
2025-08-26,MSN,72.83,75.27,72.67,75.24
2025-08-26,MWG,66.94,70.04,66.38,69.43
2025-08-26,NVL,12.16,12.4,12.07,12.34
2025-08-26,PDR,19.14,19.24,18.59,18.61
2025-08-26,PLX,33.1,33.13,32.51,32.68
2025-08-26,PNJ,122.76,123.96,122.5,123.76
2025-08-26,POW,12.55,12.68,12.51,12.53
2025-08-26,REE,27.08,28.15,27.08,28.08
2025-08-26,SBT,17.1,17.43,17.02,17.38
2025-08-26,SSI,20.73,20.85,20.64,20.76
2025-08-26,STB,22.65,22.7,22.31,22.38
2025-08-26,TCB,27.87,28.68,27.86,28.62
2025-08-26,TCH,9.08,9.1,8.95,9.04
2025-08-26,TPB,28.77,29.26,28.67,29.23
2025-08-26,VCB,90.32,91.16,89.58,90.58
2025-08-26,VHM,48.32,48.65,46.2,46.85
2025-08-26,VIC,49.94,51.15,49.63,50.97
2025-08-26,VJC,133.16,135.42,133.14,134.47
2025-08-26,VNM,75.76,76.56,75.31,75.49
2025-08-26,VPB,20.44,20.56,19.84,20.05
2025-08-26,VRE,21.27,21.58,21.18,21.46
2025-08-27,BID,27.58,27.6,27.32,27.33
2025-08-27,CTG,30.82,32.07,30.8,31.92
2025-08-27,DGC,54.0,54.62,53.88,54.32
2025-08-27,FPT,94.41,98.34,94.37,97.7
2025-08-27,GAS,75.13,75.62,74.86,75.48
2025-08-27,HDB,15.35,15.38,14.6,14.62
2025-08-27,HPG,20.51,20.63,19.59,19.74
2025-08-27,KDH,24.42,25.11,24.36,25.06
2025-08-27,MBB,25.83,26.08,25.69,26.06
2025-08-27,MSN,75.88,81.87,75.44,81.51
2025-08-27,MWG,69.37,69.59,66.37,67.13
2025-08-27,NVL,12.47,12.48,12.23,12.24
2025-08-27,PDR,18.47,19.22,18.34,19.16
2025-08-27,PLX,32.77,33.46,32.6,33.45
2025-08-27,PNJ,124.01,126.81,123.83,126.56
2025-08-27,POW,12.59,12.71,12.48,12.61
2025-08-27,REE,28.24,28.39,27.69,27.86
2025-08-27,SBT,17.64,17.72,17.32,17.35
2025-08-27,SSI,20.98,21.15,19.96,20.05
2025-08-27,STB,22.39,22.54,21.87,22.02
2025-08-27,TCB,28.48,28.75,28.39,28.65
2025-08-27,TCH,9.1,9.18,9.07,9.08
2025-08-27,TPB,29.02,29.4,28.97,29.25
2025-08-27,VCB,90.46,90.72,85.5,85.59
2025-08-27,VHM,47.18,48.84,47.02,48.7
2025-08-27,VIC,50.73,51.68,50.3,51.67
2025-08-27,VJC,133.37,134.78,132.47,133.17
2025-08-27,VNM,76.26,76.7,74.5,75.36
2025-08-27,VPB,20.03,20.04,19.86,20.01
2025-08-27,VRE,21.45,21.64,20.98,21.07
2025-08-28,BID,27.27,27.28,26.6,26.83
2025-08-28,CTG,31.74,32.2,31.7,32.13
2025-08-28,DGC,54.61,54.65,54.04,54.17
2025-08-28,FPT,97.42,97.58,93.28,93.57
2025-08-28,GAS,75.6,75.71,75.32,75.65
2025-08-28,HDB,14.64,14.77,14.48,14.51
2025-08-28,HPG,19.6,20.18,19.54,20.11
2025-08-28,KDH,25.02,25.26,24.85,25.13
2025-08-28,MBB,25.98,26.7,25.87,26.68
2025-08-28,MSN,81.1,82.26,81.03,81.84
2025-08-28,MWG,67.03,68.79,66.51,68.35
2025-08-28,NVL,12.13,13.04,12.01,12.97
2025-08-28,PDR,19.09,19.2,18.58,18.65
2025-08-28,PLX,33.59,33.81,33.25,33.78
2025-08-28,PNJ,126.11,131.17,126.06,130.84
2025-08-28,POW,12.64,12.8,12.61,12.78
2025-08-28,REE,27.91,27.95,27.64,27.74
2025-08-28,SBT,17.35,17.38,17.04,17.19
2025-08-28,SSI,20.16,20.2,19.55,19.7
2025-08-28,STB,21.86,22.5,21.8,22.4
2025-08-28,TCB,28.87,29.91,28.72,29.78
2025-08-28,TCH,9.0,9.04,8.77,8.84
2025-08-28,TPB,29.16,29.19,28.51,28.58
2025-08-28,VCB,85.82,88.61,84.57,88.3
2025-08-28,VHM,49.07,49.37,48.29,48.72
2025-08-28,VIC,51.58,52.73,51.57,52.58
2025-08-28,VJC,133.17,134.29,133.0,133.87
2025-08-28,VNM,75.52,77.04,74.8,76.56
2025-08-28,VPB,20.04,20.16,19.5,19.56
2025-08-28,VRE,20.93,21.06,20.23,20.27
2025-08-29,BID,26.89,27.11,26.34,26.53
2025-08-29,CTG,31.71,33.71,31.53,33.46
2025-08-29,DGC,54.47,55.16,54.45,54.93
2025-08-29,FPT,93.83,94.33,93.57,93.74
2025-08-29,GAS,75.78,75.84,74.9,75.6
2025-08-29,HDB,14.47,14.48,14.24,14.38
2025-08-29,HPG,20.2,20.23,19.47,19.51
2025-08-29,KDH,25.2,25.28,24.05,24.44
2025-08-29,MBB,26.63,28.19,26.49,27.88
2025-08-29,MSN,81.88,82.32,79.53,79.6
2025-08-29,MWG,69.05,69.17,66.09,66.75
2025-08-29,NVL,13.04,13.12,12.82,12.87
2025-08-29,PDR,18.74,18.78,18.37,18.55
2025-08-29,PLX,33.97,34.21,33.83,34.18
2025-08-29,PNJ,130.31,132.39,129.41,132.3
2025-08-29,POW,12.8,12.83,12.52,12.57
2025-08-29,REE,28.06,28.33,27.93,27.95
2025-08-29,SBT,17.18,17.31,16.73,16.96
2025-08-29,SSI,19.73,19.84,19.12,19.38
2025-08-29,STB,22.31,22.47,21.33,21.47
2025-08-29,TCB,29.91,30.01,28.91,29.09
2025-08-29,TCH,8.85,9.14,8.84,9.05
2025-08-29,TPB,28.5,29.53,28.33,29.28
2025-08-29,VCB,88.87,89.09,87.8,87.81
2025-08-29,VHM,48.66,49.49,48.44,49.46
2025-08-29,VIC,52.88,53.07,52.61,52.66
2025-08-29,VJC,134.2,137.56,133.42,137.45
2025-08-29,VNM,77.24,80.83,77.02,79.59
2025-08-29,VPB,19.68,20.01,19.58,19.66
2025-08-29,VRE,20.2,20.27,20.09,20.21
2025-09-01,BID,26.33,27.63,26.3,27.4
2025-09-01,CTG,33.7,33.86,32.09,32.34
2025-09-01,DGC,54.08,54.15,53.31,53.52
2025-09-01,FPT,93.45,93.48,88.73,89.41
2025-09-01,GAS,76.11,76.26,72.86,73.13
2025-09-01,HDB,14.38,14.42,14.22,14.32
2025-09-01,HPG,19.57,19.92,19.43,19.87
2025-09-01,KDH,24.43,24.93,24.38,24.72
2025-09-01,MBB,27.94,28.29,27.6,28.22
2025-09-01,MSN,79.62,79.99,77.92,77.94
2025-09-01,MWG,66.69,68.14,66.55,67.92
2025-09-01,NVL,12.94,13.09,12.81,13.0
2025-09-01,PDR,18.46,19.1,18.41,19.1
2025-09-01,PLX,34.09,34.16,33.45,33.52
2025-09-01,PNJ,131.21,132.27,128.34,129.29
2025-09-01,POW,12.61,13.28,12.56,13.18
2025-09-01,REE,28.05,28.34,27.27,27.33
2025-09-01,SBT,16.88,17.62,16.87,17.55
2025-09-01,SSI,19.42,19.49,18.77,18.82
2025-09-01,STB,21.53,21.63,21.19,21.23
2025-09-01,TCB,28.61,29.63,28.58,29.31
2025-09-01,TCH,9.06,9.23,9.01,9.13
2025-09-01,TPB,29.31,29.72,29.09,29.66
2025-09-01,VCB,87.26,89.12,86.36,88.78
2025-09-01,VHM,49.78,51.93,49.37,51.69
2025-09-01,VIC,52.79,53.84,52.75,53.69
2025-09-01,VJC,137.26,137.43,133.21,134.25
2025-09-01,VNM,79.35,83.26,79.21,83.01
2025-09-01,VPB,19.44,19.5,19.18,19.35
2025-09-01,VRE,20.12,20.49,20.04,20.37
2025-09-02,BID,27.31,27.86,27.24,27.7
2025-09-02,CTG,32.76,33.12,32.73,33.01
2025-09-02,DGC,52.87,54.01,52.14,53.89
2025-09-02,FPT,89.7,89.86,88.16,88.19
2025-09-02,GAS,72.46,72.84,71.09,71.19
2025-09-02,HDB,14.36,15.06,14.36,15.05
2025-09-02,HPG,19.95,20.02,19.31,19.35
2025-09-02,KDH,24.38,24.49,23.74,23.84
2025-09-02,MBB,28.37,28.38,27.79,28.04
2025-09-02,MSN,78.04,78.38,76.68,77.22
2025-09-02,MWG,67.95,68.93,67.88,68.68
2025-09-02,NVL,13.1,13.13,12.91,12.98
2025-09-02,PDR,19.23,19.29,19.1,19.2
2025-09-02,PLX,33.75,34.27,33.55,33.96
2025-09-02,PNJ,128.16,131.53,127.66,131.28
2025-09-02,POW,13.24,13.34,12.8,12.87
2025-09-02,REE,27.21,27.45,26.84,26.92
2025-09-02,SBT,17.53,18.51,17.47,18.36
2025-09-02,SSI,18.8,18.81,18.72,18.74
2025-09-02,STB,21.42,21.65,20.79,20.92
2025-09-02,TCB,29.24,29.67,29.09,29.38
2025-09-02,TCH,9.16,9.28,9.11,9.11
2025-09-02,TPB,29.91,30.61,29.81,30.6
2025-09-02,VCB,88.15,88.47,86.93,88.43
2025-09-02,VHM,51.83,51.91,50.81,51.22
2025-09-02,VIC,53.86,53.99,53.39,53.52
2025-09-02,VJC,132.52,134.49,131.74,132.9
2025-09-02,VNM,82.13,82.67,79.81,80.74
2025-09-02,VPB,19.46,19.66,19.13,19.29
2025-09-02,VRE,20.36,20.39,19.72,20.19
2025-09-03,BID,27.5,27.75,27.12,27.15
2025-09-03,CTG,33.27,33.47,33.13,33.31
2025-09-03,DGC,53.53,56.23,53.21,55.79
2025-09-03,FPT,87.83,90.63,87.82,90.3
2025-09-03,GAS,71.76,71.84,69.23,70.04
2025-09-03,HDB,15.12,15.13,14.14,14.18
2025-09-03,HPG,19.2,19.63,19.18,19.51
2025-09-03,KDH,23.83,24.59,23.64,24.41
2025-09-03,MBB,28.34,28.56,28.0,28.01
2025-09-03,MSN,77.85,78.13,77.72,77.75
2025-09-03,MWG,67.77,69.04,67.36,68.84
2025-09-03,NVL,13.02,13.09,12.89,13.06
2025-09-03,PDR,19.22,20.3,19.11,20.28
2025-09-03,PLX,33.81,34.89,33.7,34.17
2025-09-03,PNJ,130.96,132.87,130.88,132.71
2025-09-03,POW,12.9,13.25,12.75,13.19
2025-09-03,REE,26.91,27.78,26.63,27.67
2025-09-03,SBT,18.43,18.74,18.36,18.71
2025-09-03,SSI,19.0,19.27,18.84,19.21
2025-09-03,STB,20.81,21.08,20.75,20.97
2025-09-03,TCB,29.49,29.69,29.28,29.68
2025-09-03,TCH,9.16,9.2,9.12,9.15
2025-09-03,TPB,30.48,31.72,30.48,31.66
2025-09-03,VCB,88.68,90.15,88.57,89.21
2025-09-03,VHM,51.53,52.36,51.08,52.26
2025-09-03,VIC,53.83,56.51,53.64,56.24
2025-09-03,VJC,132.93,138.82,132.52,138.33
2025-09-03,VNM,81.19,82.01,80.72,81.28
2025-09-03,VPB,19.38,20.11,19.18,20.1
2025-09-03,VRE,20.14,20.33,19.66,19.79
2025-09-04,BID,27.26,27.57,27.06,27.55
2025-09-04,CTG,32.87,33.09,32.48,33.06
2025-09-04,DGC,55.4,55.52,54.28,54.57
2025-09-04,FPT,90.59,90.99,88.78,88.9
2025-09-04,GAS,68.99,71.25,68.34,70.78
2025-09-04,HDB,14.15,14.19,13.85,13.94
2025-09-04,HPG,19.64,19.73,19.1,19.27
2025-09-04,KDH,24.52,25.34,24.32,25.02
2025-09-04,MBB,27.95,29.01,27.79,28.7
2025-09-04,MSN,77.97,79.41,76.99,79.04
2025-09-04,MWG,68.12,68.88,66.34,66.91
2025-09-04,NVL,13.07,13.2,12.63,12.7
2025-09-04,PDR,20.33,20.74,20.3,20.42
2025-09-04,PLX,34.06,34.22,34.06,34.12
2025-09-04,PNJ,132.53,134.39,131.35,132.02
2025-09-04,POW,13.12,13.2,13.04,13.11
2025-09-04,REE,27.57,27.94,27.48,27.86
2025-09-04,SBT,18.73,18.83,17.59,17.69
2025-09-04,SSI,19.52,19.62,18.97,19.17
2025-09-04,STB,21.16,21.29,20.96,21.2
2025-09-04,TCB,29.54,30.04,29.29,29.99
2025-09-04,TCH,9.04,9.06,8.92,8.97
2025-09-04,TPB,31.84,32.44,31.54,32.39
2025-09-04,VCB,88.73,90.37,87.89,90.16
2025-09-04,VHM,52.61,52.62,51.86,52.02
2025-09-04,VIC,56.38,56.48,55.96,56.43
2025-09-04,VJC,138.89,139.68,138.22,139.11
2025-09-04,VNM,81.55,84.14,80.94,83.81
2025-09-04,VPB,20.0,20.27,19.97,19.99
2025-09-04,VRE,19.98,20.14,19.83,19.88
2025-09-05,BID,27.75,27.83,27.07,27.1
2025-09-05,CTG,33.24,33.34,32.77,33.12
2025-09-05,DGC,54.41,55.34,53.65,54.73
2025-09-05,FPT,89.02,89.28,88.53,88.72
2025-09-05,GAS,70.44,72.17,69.8,71.22
2025-09-05,HDB,14.12,14.16,13.7,13.81
2025-09-05,HPG,19.34,19.5,18.34,18.54
2025-09-05,KDH,25.08,25.22,24.88,25.09
2025-09-05,MBB,28.65,29.9,28.6,29.86
2025-09-05,MSN,79.53,80.28,75.87,76.06
2025-09-05,MWG,67.73,67.95,65.69,65.76
2025-09-05,NVL,12.73,13.08,12.62,12.99
2025-09-05,PDR,20.43,20.57,20.07,20.27
2025-09-05,PLX,34.02,34.29,33.74,34.23
2025-09-05,PNJ,131.61,140.6,130.51,140.52
2025-09-05,POW,13.14,13.16,13.02,13.09
2025-09-05,REE,27.6,27.76,27.46,27.52
2025-09-05,SBT,17.48,17.66,17.25,17.33
2025-09-05,SSI,19.1,20.07,18.91,20.0
2025-09-05,STB,21.07,21.83,21.04,21.78
2025-09-05,TCB,30.2,30.33,29.66,29.92
2025-09-05,TCH,9.01,9.32,8.99,9.3
2025-09-05,TPB,32.2,32.91,31.95,32.6
2025-09-05,VCB,89.99,90.16,89.41,89.76
2025-09-05,VHM,51.69,51.73,51.53,51.63
2025-09-05,VIC,56.41,57.31,56.32,56.94
2025-09-05,VJC,138.69,140.07,137.44,137.89
2025-09-05,VNM,83.95,86.9,83.74,86.41
2025-09-05,VPB,20.06,20.06,19.85,20.06
2025-09-05,VRE,19.82,19.92,19.41,19.49
2025-09-08,BID,27.15,27.23,26.22,26.39
2025-09-08,CTG,33.37,33.51,31.6,31.94
2025-09-08,DGC,54.54,55.26,54.3,55.07
2025-09-08,FPT,88.83,88.97,87.88,88.96
2025-09-08,GAS,71.16,71.27,69.56,69.94
2025-09-08,HDB,13.76,13.96,13.62,13.77
2025-09-08,HPG,18.74,18.76,17.6,17.61
2025-09-08,KDH,25.22,25.35,24.22,24.37
2025-09-08,MBB,30.16,31.76,30.13,31.32
2025-09-08,MSN,75.58,75.75,75.33,75.42
2025-09-08,MWG,65.82,66.48,65.32,66.45
2025-09-08,NVL,13.0,13.71,12.98,13.67
2025-09-08,PDR,20.19,20.4,19.25,19.3
2025-09-08,PLX,34.28,35.75,34.17,35.45
2025-09-08,PNJ,142.2,142.67,136.11,137.76
2025-09-08,POW,13.21,13.23,12.88,13.1
2025-09-08,REE,27.34,27.73,27.21,27.66
2025-09-08,SBT,17.39,17.6,17.38,17.44
2025-09-08,SSI,19.97,20.05,19.69,19.82
2025-09-08,STB,22.2,22.99,22.18,22.9
2025-09-08,TCB,30.17,30.21,29.43,29.71
2025-09-08,TCH,9.29,9.38,9.12,9.17
2025-09-08,TPB,32.88,32.89,32.84,32.88
2025-09-08,VCB,89.58,90.17,89.53,89.99
2025-09-08,VHM,51.56,51.86,50.46,50.81
2025-09-08,VIC,57.05,57.17,57.05,57.14
2025-09-08,VJC,139.29,142.0,138.62,141.73
2025-09-08,VNM,86.31,87.58,85.49,87.07
2025-09-08,VPB,20.08,20.18,19.59,19.76
2025-09-08,VRE,19.6,21.02,19.54,20.88
2025-09-09,BID,26.31,26.94,26.22,26.91
2025-09-09,CTG,31.93,34.39,31.65,34.2
2025-09-09,DGC,54.97,56.85,54.8,56.73
2025-09-09,FPT,88.93,89.8,86.62,86.82
2025-09-09,GAS,69.49,70.33,69.49,70.02
2025-09-09,HDB,13.82,14.04,13.7,14.02
2025-09-09,HPG,17.65,17.66,17.26,17.38
2025-09-09,KDH,24.4,25.72,24.17,25.61
2025-09-09,MBB,31.03,31.86,30.8,31.57
2025-09-09,MSN,75.13,80.25,74.96,79.54
2025-09-09,MWG,67.2,69.66,66.77,68.93
2025-09-09,NVL,13.66,13.86,13.58,13.86
2025-09-09,PDR,19.19,19.73,19.19,19.55
2025-09-09,PLX,35.75,37.04,35.44,36.87
2025-09-09,PNJ,136.86,137.15,133.55,133.6
2025-09-09,POW,13.03,13.4,12.99,13.31
2025-09-09,REE,27.81,27.95,27.57,27.57
2025-09-09,SBT,17.46,17.6,17.19,17.21
2025-09-09,SSI,19.67,19.67,19.41,19.51
2025-09-09,STB,23.03,23.26,22.77,23.22
2025-09-09,TCB,29.84,30.11,29.67,29.7
2025-09-09,TCH,9.15,9.63,9.07,9.55
2025-09-09,TPB,32.57,33.99,32.56,33.88
2025-09-09,VCB,90.42,90.48,89.92,90.11
2025-09-09,VHM,51.28,51.77,50.43,50.46
2025-09-09,VIC,56.87,57.22,55.84,56.33
2025-09-09,VJC,142.65,144.25,135.6,135.89
2025-09-09,VNM,87.17,87.44,83.58,83.91
2025-09-09,VPB,19.75,19.81,19.38,19.46
2025-09-09,VRE,20.93,21.07,19.96,20.06
2025-09-10,BID,26.77,26.8,25.93,25.99
2025-09-10,CTG,34.17,34.19,33.96,34.02
2025-09-10,DGC,56.81,57.0,54.62,54.86
2025-09-10,FPT,86.67,86.87,84.32,84.47
2025-09-10,GAS,70.2,72.59,69.92,72.24
2025-09-10,HDB,14.1,14.19,13.64,13.86
2025-09-10,HPG,17.39,17.47,17.39,17.43
2025-09-10,KDH,25.42,27.19,25.26,27.02
2025-09-10,MBB,31.35,31.87,31.19,31.75
2025-09-10,MSN,79.94,80.22,78.25,78.27
2025-09-10,MWG,68.52,68.73,68.17,68.48
2025-09-10,NVL,13.74,14.71,13.64,14.7
2025-09-10,PDR,19.35,20.09,19.25,19.99
2025-09-10,PLX,37.01,37.17,36.87,36.93
2025-09-10,PNJ,133.98,137.13,133.86,136.77
2025-09-10,POW,13.37,13.41,13.24,13.24
2025-09-10,REE,28.09,28.4,26.27,26.39
2025-09-10,SBT,17.05,17.18,16.72,16.81
2025-09-10,SSI,19.32,19.67,19.22,19.63
2025-09-10,STB,23.29,23.46,23.23,23.36
2025-09-10,TCB,29.94,29.97,29.63,29.88
2025-09-10,TCH,9.51,9.78,9.5,9.7
2025-09-10,TPB,33.78,34.56,33.75,34.38
2025-09-10,VCB,89.71,89.94,88.57,89.74
2025-09-10,VHM,49.81,50.26,48.8,49.22
2025-09-10,VIC,56.27,56.3,55.03,55.12
2025-09-10,VJC,135.83,135.86,135.07,135.19
2025-09-10,VNM,83.92,83.95,79.99,80.32
2025-09-10,VPB,19.45,19.64,18.71,18.8
2025-09-10,VRE,20.15,20.8,20.1,20.56
2025-09-11,BID,25.94,26.25,25.93,26.09
2025-09-11,CTG,33.94,35.0,33.91,34.58
2025-09-11,DGC,54.6,54.9,52.25,52.29
2025-09-11,FPT,84.16,84.91,83.2,83.34
2025-09-11,GAS,72.64,73.79,71.41,71.57
2025-09-11,HDB,13.85,13.86,13.72,13.79
2025-09-11,HPG,17.25,17.72,17.17,17.57
2025-09-11,KDH,27.15,27.33,26.4,26.61
2025-09-11,MBB,31.65,31.75,31.12,31.29
2025-09-11,MSN,77.97,79.23,77.6,78.82
2025-09-11,MWG,68.99,72.41,68.55,72.32
2025-09-11,NVL,14.65,15.44,14.59,15.3
2025-09-11,PDR,20.14,20.76,20.1,20.48
2025-09-11,PLX,36.8,38.4,36.77,38.2
2025-09-11,PNJ,135.99,136.75,134.87,135.74
2025-09-11,POW,13.12,13.15,12.9,12.97
2025-09-11,REE,26.37,26.46,25.7,25.91
2025-09-11,SBT,16.75,16.82,16.68,16.69
2025-09-11,SSI,19.68,19.83,18.54,18.68
2025-09-11,STB,23.27,23.95,23.11,23.86
2025-09-11,TCB,29.79,31.57,29.58,31.54
2025-09-11,TCH,9.65,10.04,9.64,9.95
2025-09-11,TPB,34.56,35.95,34.28,35.84
2025-09-11,VCB,89.59,89.8,87.62,87.75
2025-09-11,VHM,49.26,51.09,48.58,50.97
2025-09-11,VIC,55.67,56.05,51.85,51.99
2025-09-11,VJC,135.2,137.08,126.73,127.32
2025-09-11,VNM,80.25,81.08,79.59,80.49
2025-09-11,VPB,18.63,18.88,18.54,18.85
2025-09-11,VRE,20.51,20.7,19.78,20.01
2025-09-12,BID,25.81,27.22,25.76,26.57
2025-09-12,CTG,34.66,34.87,32.57,32.61
2025-09-12,DGC,52.78,53.1,52.61,52.94
2025-09-12,FPT,83.21,84.07,82.09,82.22
2025-09-12,GAS,71.24,73.1,71.23,73.05
2025-09-12,HDB,13.81,14.12,13.68,14.01
2025-09-12,HPG,17.55,17.66,17.52,17.66
2025-09-12,KDH,26.79,27.52,26.52,27.36
2025-09-12,MBB,31.33,31.57,30.35,30.45
2025-09-12,MSN,78.78,78.92,78.28,78.41
2025-09-12,MWG,72.06,74.75,72.03,74.37
2025-09-12,NVL,15.37,16.01,15.33,15.99
2025-09-12,PDR,20.42,20.54,20.23,20.54
2025-09-12,PLX,38.35,38.46,37.59,38.0
2025-09-12,PNJ,137.12,137.41,129.1,129.73
2025-09-12,POW,12.87,13.06,12.84,13.05
2025-09-12,REE,25.78,26.17,25.6,26.09
2025-09-12,SBT,16.66,16.8,16.43,16.59
2025-09-12,SSI,18.73,19.57,18.73,19.49
2025-09-12,STB,23.98,24.21,23.73,24.14
2025-09-12,TCB,31.34,31.39,30.72,31.07
2025-09-12,TCH,9.98,10.04,9.93,9.93
2025-09-12,TPB,36.14,36.35,34.31,34.38
2025-09-12,VCB,87.91,88.85,86.5,87.06
2025-09-12,VHM,51.25,51.34,49.44,49.49
2025-09-12,VIC,51.68,55.2,51.36,54.55
2025-09-12,VJC,125.61,126.25,125.16,125.61
2025-09-12,VNM,79.65,82.03,79.05,81.61
2025-09-12,VPB,19.0,19.23,18.99,19.0
2025-09-12,VRE,20.02,20.08,19.01,19.01
2025-09-15,BID,26.53,26.58,25.39,25.65
2025-09-15,CTG,32.41,33.93,32.33,33.71
2025-09-15,DGC,53.04,54.94,52.94,54.5
2025-09-15,FPT,81.86,82.15,80.54,80.84
2025-09-15,GAS,74.18,74.33,72.46,72.73
2025-09-15,HDB,14.07,14.31,13.94,14.2
2025-09-15,HPG,17.57,17.59,17.32,17.43
2025-09-15,KDH,27.25,27.34,26.25,26.39
2025-09-15,MBB,30.4,30.63,29.88,29.92
2025-09-15,MSN,79.04,79.1,75.59,75.69
2025-09-15,MWG,74.44,76.77,74.06,76.02
2025-09-15,NVL,15.9,16.59,15.86,16.57
2025-09-15,PDR,20.43,20.61,19.74,19.87
2025-09-15,PLX,38.29,38.48,36.39,36.8
2025-09-15,PNJ,130.94,133.13,130.53,132.2
2025-09-15,POW,13.06,13.06,12.67,12.77
2025-09-15,REE,26.34,27.29,26.3,27.17
2025-09-15,SBT,16.63,16.71,15.92,15.94
2025-09-15,SSI,19.5,19.84,19.39,19.77
2025-09-15,STB,24.24,24.4,24.08,24.14
2025-09-15,TCB,31.12,31.17,30.56,30.86
2025-09-15,TCH,9.94,10.43,9.84,10.41
2025-09-15,TPB,34.03,35.88,33.98,35.55
2025-09-15,VCB,86.39,89.74,85.86,88.49
2025-09-15,VHM,49.99,50.28,49.97,50.21
2025-09-15,VIC,54.12,54.91,53.99,54.9
2025-09-15,VJC,125.77,129.74,124.84,129.46
2025-09-15,VNM,81.57,83.26,81.01,83.25
2025-09-15,VPB,19.08,19.11,18.85,18.94
2025-09-15,VRE,18.95,19.7,18.7,19.47
2025-09-16,BID,25.67,26.05,25.62,25.92
2025-09-16,CTG,33.63,35.42,33.49,35.23
2025-09-16,DGC,54.05,54.58,52.75,52.97
2025-09-16,FPT,80.28,80.69,78.04,78.33
2025-09-16,GAS,72.92,73.44,69.1,69.33
2025-09-16,HDB,14.14,14.21,13.89,13.94
2025-09-16,HPG,17.24,17.73,17.19,17.61
2025-09-16,KDH,26.43,26.61,26.29,26.58
2025-09-16,MBB,30.01,30.21,29.41,29.53
2025-09-16,MSN,75.8,76.91,75.55,76.54
2025-09-16,MWG,75.99,76.92,75.26,75.91
2025-09-16,NVL,16.54,16.65,16.05,16.1
2025-09-16,PDR,19.98,20.02,19.51,19.7
2025-09-16,PLX,36.75,37.3,36.36,37.04
2025-09-16,PNJ,130.79,136.34,130.05,135.9
2025-09-16,POW,12.81,12.97,12.73,12.88
2025-09-16,REE,27.22,27.22,25.04,25.06
2025-09-16,SBT,15.92,16.1,15.86,16.07
2025-09-16,SSI,19.6,19.88,19.49,19.86
2025-09-16,STB,24.27,24.62,24.26,24.58
2025-09-16,TCB,30.88,32.42,30.83,32.13
2025-09-16,TCH,10.38,10.45,10.31,10.34
2025-09-16,TPB,35.49,35.65,34.46,34.55
2025-09-16,VCB,89.93,90.23,86.99,87.99
2025-09-16,VHM,50.97,51.63,50.26,50.47
2025-09-16,VIC,55.15,55.18,54.53,54.71
2025-09-16,VJC,130.07,130.63,128.16,129.2
2025-09-16,VNM,82.85,83.05,82.15,82.66
2025-09-16,VPB,18.84,18.97,18.79,18.79
2025-09-16,VRE,19.35,19.48,18.96,19.0
2025-09-17,BID,26.09,26.27,25.58,25.63
2025-09-17,CTG,35.05,35.15,34.86,34.87
2025-09-17,DGC,53.59,54.88,53.2,54.59
2025-09-17,FPT,78.23,78.85,76.99,77.62
2025-09-17,GAS,69.31,69.32,64.84,65.14
2025-09-17,HDB,13.89,13.99,13.65,13.65
2025-09-17,HPG,17.72,17.92,17.61,17.73
2025-09-17,KDH,26.62,26.81,26.31,26.44
2025-09-17,MBB,29.48,30.01,29.31,29.85
2025-09-17,MSN,77.19,78.39,77.11,77.96
2025-09-17,MWG,76.62,78.0,76.43,76.91
2025-09-17,NVL,16.12,16.43,16.04,16.37
2025-09-17,PDR,19.83,20.15,19.67,19.74
2025-09-17,PLX,37.27,37.4,37.03,37.05
2025-09-17,PNJ,135.57,140.92,135.12,140.18
2025-09-17,POW,12.81,12.85,12.41,12.45
2025-09-17,REE,24.85,25.19,24.76,25.1
2025-09-17,SBT,16.01,16.26,15.87,16.2
2025-09-17,SSI,20.02,20.15,19.43,19.51
2025-09-17,STB,24.52,24.66,23.59,23.67
2025-09-17,TCB,32.18,32.23,31.21,31.44
2025-09-17,TCH,10.35,10.4,9.95,10.05
2025-09-17,TPB,34.14,34.19,33.72,34.01
2025-09-17,VCB,87.96,88.1,85.81,86.52
2025-09-17,VHM,50.65,50.86,50.33,50.35
2025-09-17,VIC,54.99,55.22,53.66,53.96
2025-09-17,VJC,128.06,134.87,126.84,134.1
